Model A,Model B,p_raw,Samples,Disagreements,Agree_Safe,Agree_Refused,p_adjusted_bh,p_adjusted_holm,significant_bh,significant_holm,Significant,P-Value
google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-4o,0.0,1377,253,224,900,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite,mistralai/ministral-8b,0.0,1377,325,141,911,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite,mistralai/ministral-14b-2512,0.0,1718,305,272,1141,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-pro,qwen/qwen2.5-coder-7b-instruct,0.0,152,72,22,58,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-pro,qwen/qwen-2.5-7b-instruct,0.0,155,49,42,64,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,x-ai/grok-3-mini,0.0,1377,283,218,876,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,qwen/qwen-plus,0.0,1376,330,135,911,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,qwen/qwen-2.5-7b-instruct,0.0,1377,398,67,912,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,qwen/qwen-2.5-72b-instruct,0.0,1206,320,114,772,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-4o-mini,0.0,1377,327,136,914,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite,mistralai/mistral-large,0.0,1376,345,91,940,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,nousresearch/hermes-3-llama-3.1-405b:free,0.0,209,57,11,141,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,mistralai/mistral-small-24b-instruct-2501,0.0,1377,259,223,895,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,mistralai/mistral-large,0.0,1376,371,92,913,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,mistralai/ministral-8b,0.0,1377,321,157,899,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,mistralai/ministral-14b-2512,0.0,1377,284,205,888,0.0,0.0,True,True,YES,0.0
google/gemini-2.5-flash-lite-preview-09-2025,meta-llama/llama-3.3-70b-instruct:free,0.0,144,40,3,101,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,~openai/gpt-mini-latest,0.0,1359,381,100,878,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,~anthropic/claude-haiku-latest,0.0,1359,392,96,871,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,google/gemma-3-27b-it:free,0.0,150,38,23,89,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,qwen/qwen-2.5-72b-instruct,0.0,1206,305,109,792,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,openai/gpt-4o-mini,0.0,1377,311,132,934,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,openai/gpt-4o,0.0,1377,241,218,918,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,nousresearch/hermes-3-llama-3.1-405b:free,0.0,209,55,12,142,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,mistralai/mistral-small-24b-instruct-2501,0.0,1377,263,209,905,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,mistralai/mistral-large,0.0,1376,347,92,937,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,mistralai/ministral-8b,0.0,1377,321,145,911,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite-preview,mistralai/ministral-14b-2512,0.0,1400,278,219,903,0.0,0.0,True,True,YES,0.0
google/gemini-2.0-flash-lite-001,x-ai/grok-3-mini,0.0,1359,166,98,1095,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite,x-ai/grok-3-mini,0.0,1407,246,247,914,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite,qwen/qwen-plus,0.0,1376,312,130,934,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite,qwen/qwen-2.5-7b-instruct,0.0,1718,395,149,1174,0.0,0.0,True,True,YES,0.0
google/gemini-3.1-flash-lite,qwen/qwen-2.5-72b-instruct,0.0,1206,304,109,793,0.0,0.0,True,True,YES,0.0
